model,seed,episode_id,profile,decision_time_ms,coverage,transitions,entropy,predictability,adaptation_shift,reaction_match
Stochastic BT,20460628,467,Random,0.007499666666666667,1.0,34,2.3932317071004197,0.65,0.48263082632250087,0.8926174496644296
Stochastic BT,20460628,468,Random,0.008712333333333334,1.0,36,2.4985646023911983,0.55,0.5057841550959936,0.8627450980392157
Stochastic BT,20460628,469,Random,0.00868,1.0,35,2.4098417035383526,0.6133333333333333,0.5055136633234723,0.8561151079136691
Stochastic BT,20460628,470,Random,0.008596,1.0,36,2.505390836909953,0.57,0.5044063916122621,0.8015267175572519
Stochastic BT,20460628,471,Random,0.008445666666666666,1.0,35,2.468490132520356,0.58,0.48816805797686735,0.8958333333333334
Stochastic BT,20460628,472,Random,0.008178333333333333,1.0,36,2.482002443989341,0.6133333333333333,0.4862034508062493,0.8705035971223022
Stochastic BT,20460628,473,Random,0.008735,1.0,36,2.4464674773655926,0.6,0.5073836026945052,0.9013157894736842
Stochastic BT,20460628,474,Random,0.007791666666666667,1.0,36,2.4588754488614755,0.6033333333333334,0.4825007459443564,0.8533333333333334
Stochastic BT,20460628,475,Random,0.007822,1.0,35,2.4375848850668675,0.5666666666666667,0.47864041546277974,0.864516129032258
Stochastic BT,20460628,476,Random,0.007678333333333333,1.0,35,2.4355074146693583,0.6066666666666667,0.5094682822193022,0.8734177215189873
Stochastic BT,20460628,477,Random,0.008211333333333334,1.0,33,2.4132509800894137,0.58,0.4659493877662428,0.8623188405797102
Stochastic BT,20460628,478,Random,0.008385333333333333,1.0,35,2.4921377035501497,0.62,0.5341349935710384,0.9402985074626866
Stochastic BT,20460628,479,Random,0.007380333333333333,1.0,36,2.4930908603766753,0.5433333333333333,0.5015548392347517,0.8509316770186336
Stochastic BT,20460628,480,Random,0.007346333333333333,1.0,36,2.4931085139618596,0.5333333333333333,0.48862049362826754,0.83125
Stochastic BT,20460628,481,Random,0.007391333333333333,1.0,35,2.463730898118033,0.5566666666666666,0.5376662514655356,0.8589743589743589
Stochastic BT,20460628,482,Random,0.008609333333333333,1.0,34,2.456119579221701,0.54,0.5134983395512688,0.8689655172413793
Stochastic BT,20460628,483,Random,0.007414333333333333,1.0,35,2.4089008074073854,0.63,0.5092365971805032,0.8733333333333333
Stochastic BT,20460628,484,Random,0.007377666666666667,1.0,34,2.3730446274562627,0.6433333333333333,0.4865644865493286,0.8652482269503546
Stochastic BT,20460628,485,Random,0.007517,1.0,34,2.456964392391307,0.5866666666666667,0.48184166036264137,0.8435374149659864
Stochastic BT,20460628,486,Random,0.007531,1.0,34,2.403587555108043,0.58,0.4739822067142811,0.8445945945945946
Stochastic BT,20460628,487,Random,0.008782666666666666,1.0,35,2.442813966267269,0.6333333333333333,0.48718585585805096,0.845679012345679
Stochastic BT,20460628,488,Random,0.007370333333333333,1.0,36,2.414737243668714,0.5466666666666666,0.5170683349797769,0.8553459119496856
Stochastic BT,20460628,489,Random,0.007734666666666667,1.0,34,2.4546848438129545,0.6033333333333334,0.49752270402076376,0.8827586206896552
Stochastic BT,20460628,490,Random,0.007802666666666667,1.0,35,2.369475225772851,0.6333333333333333,0.5000674739336687,0.9103448275862069
Stochastic BT,20460628,491,Random,0.007451666666666667,1.0,34,2.465084643533362,0.6066666666666667,0.5040599341979715,0.9
Stochastic BT,20460628,492,Random,0.007472,1.0,36,2.480539555548228,0.53,0.564563765443507,0.8205128205128205
Stochastic BT,20460628,493,Random,0.008781,1.0,36,2.494421119686888,0.5666666666666667,0.5093749843743878,0.82
Stochastic BT,20460628,494,Random,0.007480333333333333,1.0,36,2.4832582852902028,0.6166666666666667,0.5115982056876501,0.8303030303030303
Stochastic BT,20460628,495,Random,0.007562,1.0,36,2.420834798071779,0.6,0.47631055517595516,0.9072847682119205
Stochastic BT,20460628,496,Random,0.007524666666666667,1.0,36,2.475805736052312,0.6066666666666667,0.49716937366220765,0.8642857142857143
Stochastic BT,20460628,497,Random,0.007631,1.0,36,2.4479958081447943,0.5833333333333334,0.4852059618493884,0.8359375
Stochastic BT,20460628,498,Random,0.008040333333333333,1.0,36,2.469127027701747,0.6033333333333334,0.5474132239642756,0.8843537414965986
Stochastic BT,20460628,499,Random,0.00793,1.0,34,2.4313867661560575,0.6333333333333333,0.4862002413843283,0.8783783783783784
Stochastic BT,20460628,500,Aggressive,0.007863333333333333,1.0,34,2.279226442063153,0.5633333333333334,0.5261150580948611,0.8775510204081632
Stochastic BT,20460628,501,Aggressive,0.007777,1.0,34,2.3240244674437243,0.5933333333333334,0.5086734046949759,0.8478260869565217
Stochastic BT,20460628,502,Aggressive,0.007675333333333333,1.0,34,2.336033369119025,0.5833333333333334,0.46110852349496684,0.8791666666666667
Stochastic BT,20460628,503,Aggressive,0.008226333333333334,1.0,35,2.3639913976783085,0.5633333333333334,0.511163488850787,0.8760683760683761
Stochastic BT,20460628,504,Aggressive,0.007354,1.0,33,2.361731880397285,0.6,0.5029955934603412,0.8669527896995708
Stochastic BT,20460628,505,Aggressive,0.00752,1.0,31,2.3175973540000405,0.6033333333333334,0.4684745494832736,0.8468085106382979
Stochastic BT,20460628,506,Aggressive,0.007560666666666667,1.0,33,2.296503494557295,0.56,0.4793654496657013,0.8559670781893004
Stochastic BT,20460628,507,Aggressive,0.008638666666666666,1.0,36,2.3834701048407756,0.5866666666666667,0.4859619915434132,0.8445378151260504
Stochastic BT,20460628,508,Aggressive,0.008856666666666665,1.0,35,2.3913054190364416,0.5833333333333334,0.4901956855540455,0.8389830508474576
Stochastic BT,20460628,509,Aggressive,0.008769666666666665,1.0,33,2.298386932305661,0.5566666666666666,0.4699724042624338,0.8392156862745098
Stochastic BT,20460628,510,Aggressive,0.008825333333333334,1.0,35,2.305696574453061,0.5933333333333334,0.45583328318851224,0.8620689655172413
Stochastic BT,20460628,511,Aggressive,0.008507,1.0,34,2.3502810221167776,0.49333333333333335,0.5093905710352026,0.8181818181818182
Stochastic BT,20460628,512,Aggressive,0.007709,1.0,32,2.24998583565551,0.6233333333333333,0.46852309656935964,0.888
Stochastic BT,20460628,513,Aggressive,0.007434666666666667,1.0,34,2.2770528725348216,0.5666666666666667,0.4392216854023815,0.8647540983606558
Stochastic BT,20460628,514,Aggressive,0.007491333333333333,1.0,35,2.2239997789974613,0.5833333333333334,0.46369557014667756,0.865546218487395
Stochastic BT,20460628,515,Aggressive,0.007643333333333333,1.0,35,2.3859441540921065,0.57,0.5003902406588258,0.8548387096774194
Stochastic BT,20460628,516,Aggressive,0.007669333333333333,1.0,35,2.350205657301609,0.6166666666666667,0.4968783236513671,0.8577405857740585
Stochastic BT,20460628,517,Aggressive,0.007364,1.0,33,2.2551094692208826,0.62,0.4794391434811144,0.8702928870292888
Stochastic BT,20460628,518,Aggressive,0.007400333333333333,1.0,32,2.285486834693335,0.6066666666666667,0.46854256461799126,0.8709677419354839
Stochastic BT,20460628,519,Aggressive,0.007848333333333334,1.0,34,2.2533623969493553,0.6066666666666667,0.4767513765389692,0.8455284552845529
Stochastic BT,20460628,520,Aggressive,0.007784666666666667,1.0,30,2.2730338754368073,0.62,0.4511973883764715,0.8734177215189873
Stochastic BT,20460628,521,Aggressive,0.007614333333333333,1.0,34,2.282246278603597,0.5633333333333334,0.4969748714419079,0.8647540983606558
Stochastic BT,20460628,522,Aggressive,0.008180333333333333,1.0,35,2.3186867426532425,0.6133333333333333,0.5221062756448801,0.8541666666666666
Stochastic BT,20460628,523,Aggressive,0.008355666666666666,1.0,36,2.34272892766273,0.5666666666666667,0.46344738895404264,0.8536585365853658
Stochastic BT,20460628,524,Aggressive,0.008175333333333333,1.0,35,2.3683764720946585,0.54,0.5006292411138956,0.8416666666666667
Stochastic BT,20460628,525,Aggressive,0.007732333333333333,1.0,35,2.290643144276667,0.5833333333333334,0.4819223421943186,0.8755020080321285
Stochastic BT,20460628,526,Aggressive,0.007641333333333333,1.0,34,2.3181859311716315,0.58,0.49115727098197304,0.902542372881356
Stochastic BT,20460628,527,Aggressive,0.007594,1.0,34,2.305227088220231,0.57,0.4998236431861518,0.8629032258064516
Stochastic BT,20460628,528,Aggressive,0.007819,1.0,34,2.3294407678128053,0.5833333333333334,0.48512011733846083,0.8888888888888888
Stochastic BT,20460628,529,Aggressive,0.007629,1.0,32,2.2452763903619952,0.5966666666666667,0.47912058849593325,0.8932806324110671
Stochastic BT,20460628,530,Aggressive,0.007769333333333333,1.0,35,2.302645626651379,0.5533333333333333,0.5084955983820262,0.8408163265306122
Stochastic BT,20460628,531,Aggressive,0.007591333333333333,1.0,35,2.2884717492908844,0.5433333333333333,0.5024498681488226,0.8571428571428571
Stochastic BT,20460628,532,Aggressive,0.007689,1.0,34,2.3458334276356663,0.5533333333333333,0.4674563133676838,0.8319327731092437
Stochastic BT,20460628,533,Aggressive,0.00767,1.0,35,2.361044102597371,0.5766666666666667,0.4975211362750937,0.8966942148760331
Stochastic BT,20460628,534,Aggressive,0.007551,1.0,34,2.314669188527083,0.57,0.4900405006049451,0.8760330578512396
Stochastic BT,20460628,535,Aggressive,0.007567,1.0,33,2.3444562186560023,0.5233333333333333,0.4831717960306595,0.864406779661017
Stochastic BT,20460628,536,Aggressive,0.007906333333333333,1.0,35,2.369407423568148,0.5766666666666667,0.4865003199888271,0.8636363636363636
Stochastic BT,20460628,537,Aggressive,0.008889666666666666,1.0,31,2.2173799716525404,0.61,0.45970007049609435,0.8949416342412452
Stochastic BT,20460628,538,Aggressive,0.008716666666666666,1.0,35,2.2610119221365332,0.5866666666666667,0.45549739856271637,0.8529411764705882
Stochastic BT,20460628,539,Aggressive,0.008822666666666666,1.0,34,2.3035186635429565,0.6,0.4755740476732147,0.8353909465020576
Stochastic BT,20460628,540,Aggressive,0.009208333333333334,1.0,34,2.3803781477391994,0.52,0.49490580471958223,0.8438818565400844
Stochastic BT,20460628,541,Aggressive,0.008540333333333334,1.0,34,2.3656925158637945,0.62,0.46414052648481946,0.8361344537815126
Stochastic BT,20460628,542,Aggressive,0.008796666666666666,1.0,31,2.2660003852158535,0.5566666666666666,0.44521619994431116,0.8167330677290837
Stochastic BT,20460628,543,Aggressive,0.008746666666666666,1.0,35,2.2968454489034063,0.6166666666666667,0.4916273521233293,0.8755020080321285
Stochastic BT,20460628,544,Aggressive,0.008361333333333333,1.0,32,2.2186872523001013,0.6233333333333333,0.4426470245304601,0.86
Stochastic BT,20460628,545,Aggressive,0.007787333333333333,1.0,34,2.324551196383122,0.5666666666666667,0.501101774538208,0.8497854077253219
Stochastic BT,20460628,546,Aggressive,0.007634666666666667,1.0,32,2.294934604974437,0.57,0.47359340032755454,0.8283261802575107
Stochastic BT,20460628,547,Aggressive,0.007664333333333333,1.0,35,2.306455052599548,0.5933333333333334,0.4830927631357881,0.865546218487395
Stochastic BT,20460628,548,Aggressive,0.007583666666666667,1.0,36,2.3642854742783843,0.54,0.4634693699249129,0.8589211618257261
Stochastic BT,20460628,549,Aggressive,0.007853,1.0,34,2.376736715522168,0.5633333333333334,0.4647248629521918,0.8818565400843882
Stochastic BT,20460628,550,Aggressive,0.007732666666666667,1.0,34,2.3407707117148115,0.5533333333333333,0.47406221105572754,0.8451882845188284
Stochastic BT,20460628,551,Aggressive,0.007588,1.0,35,2.381794757147077,0.5966666666666667,0.48424777776339245,0.8326180257510729
Stochastic BT,20460628,552,Aggressive,0.008023333333333334,1.0,31,2.2664564454078526,0.61,0.4761201863513468,0.8547008547008547
Stochastic BT,20460628,553,Aggressive,0.008105,1.0,34,2.3292094175763167,0.5466666666666666,0.49532199504096297,0.8189300411522634
Stochastic BT,20460628,554,Aggressive,0.007991333333333333,1.0,36,2.395908074965979,0.5433333333333333,0.5078970074052138,0.8646288209606987
Stochastic BT,20460628,555,Aggressive,0.007994666666666667,1.0,35,2.3702433446318723,0.56,0.4672037985806124,0.8376068376068376
Stochastic BT,20460628,556,Aggressive,0.007658333333333333,1.0,36,2.309853062466242,0.63,0.49276212038782374,0.8508064516129032
Stochastic BT,20460628,557,Aggressive,0.008118666666666666,1.0,35,2.378416760336278,0.57,0.4808307268013974,0.8613445378151261
Stochastic BT,20460628,558,Aggressive,0.008023,1.0,32,2.3361512843693673,0.5933333333333334,0.49007696090749964,0.8277310924369747
Stochastic BT,20460628,559,Aggressive,0.007794666666666667,1.0,36,2.4203223096054094,0.6033333333333334,0.48892698359267023,0.8789237668161435
Stochastic BT,20460628,560,Aggressive,0.0077276666666666665,1.0,33,2.384262917884616,0.52,0.47908201793781513,0.8212765957446808
Stochastic BT,20460628,561,Aggressive,0.00794,1.0,35,2.3412613457625495,0.58,0.4675882895209833,0.8798283261802575
Stochastic BT,20460628,562,Aggressive,0.007868,1.0,34,2.2867058269474723,0.57,0.49701088743414495,0.8704453441295547
Stochastic BT,20460628,563,Aggressive,0.007800333333333333,1.0,34,2.3218912179369564,0.5933333333333334,0.48546790095858633,0.8729508196721312
Stochastic BT,20460628,564,Aggressive,0.008239333333333335,1.0,36,2.3388012574908026,0.5733333333333334,0.4815696655783838,0.8638297872340426
Stochastic BT,20460628,565,Aggressive,0.008046666666666667,1.0,32,2.297321367706532,0.6133333333333333,0.4610093809183442,0.875
Stochastic BT,20460628,566,Aggressive,0.00794,1.0,32,2.3321678537018897,0.5966666666666667,0.4592827588713098,0.8913043478260869
Stochastic BT,20460628,567,Aggressive,0.007407,1.0,34,2.2847403678264886,0.63,0.44110266514174545,0.8699186991869918
Stochastic BT,20460628,568,Aggressive,0.007423,1.0,33,2.2720719393391047,0.5866666666666667,0.4585400617988076,0.8425531914893617
Stochastic BT,20460628,569,Aggressive,0.007508666666666667,1.0,34,2.3252649228712436,0.53,0.4840128428433397,0.84
Stochastic BT,20460628,570,Aggressive,0.008655,1.0,33,2.3287445185985014,0.58,0.4845294231456672,0.8744769874476988
Stochastic BT,20460628,571,Aggressive,0.008670666666666667,1.0,33,2.278518888396008,0.5733333333333334,0.4586243474372584,0.8393574297188755
Stochastic BT,20460628,572,Aggressive,0.008635,1.0,34,2.2809710555824108,0.5566666666666666,0.4706585611101764,0.9094650205761317
Stochastic BT,20460628,573,Aggressive,0.008431333333333334,1.0,35,2.3237763088086996,0.5466666666666666,0.48392035317114224,0.8448979591836735
Stochastic BT,20460628,574,Aggressive,0.008461333333333335,1.0,34,2.388959494022438,0.5633333333333334,0.5054061548106965,0.8458149779735683
Stochastic BT,20460628,575,Aggressive,0.008840666666666667,1.0,32,2.310774992872851,0.55,0.47037867719466836,0.8455284552845529
Stochastic BT,20460628,576,Aggressive,0.008900666666666666,1.0,36,2.297646464148711,0.5966666666666667,0.5026480136697465,0.8958333333333334
Stochastic BT,20460628,577,Aggressive,0.008707,1.0,32,2.261063094961341,0.5833333333333334,0.4983501793781149,0.8847736625514403
Stochastic BT,20460628,578,Aggressive,0.008724666666666665,1.0,35,2.306551398195888,0.58,0.4442368270803583,0.8940677966101694
Stochastic BT,20460628,579,Aggressive,0.008936666666666666,1.0,32,2.2721488139235593,0.5366666666666666,0.4473154409596454,0.852
Stochastic BT,20460628,580,Aggressive,0.009012,1.0,33,2.3079825310365494,0.5633333333333334,0.5036253520591352,0.8582995951417004
Stochastic BT,20460628,581,Aggressive,0.007803,1.0,33,2.295805461237162,0.57,0.5116719197019476,0.871900826446281
Stochastic BT,20460628,582,Aggressive,0.007927333333333333,1.0,31,2.303523524662709,0.54,0.4403727113767335,0.8766519823788547
Stochastic BT,20460628,583,Aggressive,0.007492,1.0,35,2.379928835236303,0.5533333333333333,0.5027210044189357,0.8669527896995708
Stochastic BT,20460628,584,Aggressive,0.007733,1.0,33,2.3925104454313684,0.5666666666666667,0.5155123314079424,0.8425531914893617
Stochastic BT,20460628,585,Aggressive,0.007700666666666667,1.0,32,2.3091324469194032,0.5733333333333334,0.48406961975097135,0.8577235772357723
Stochastic BT,20460628,586,Aggressive,0.007672333333333333,1.0,35,2.3266897579041226,0.6033333333333334,0.4839792285070181,0.8847736625514403
Stochastic BT,20460628,587,Aggressive,0.007604,1.0,35,2.3626080019047055,0.5033333333333333,0.4435617440485128,0.8529411764705882
Stochastic BT,20460628,588,Aggressive,0.007703333333333333,1.0,33,2.3618310946172145,0.58,0.5001676014039309,0.8722466960352423
Stochastic BT,20460628,589,Aggressive,0.007545666666666667,1.0,34,2.2773683140426577,0.5633333333333334,0.45439406846496433,0.8142292490118577
Stochastic BT,20460628,590,Aggressive,0.007648333333333333,1.0,33,2.2976562189837213,0.5933333333333334,0.4868019218565173,0.8571428571428571
Stochastic BT,20460628,591,Aggressive,0.007796,1.0,31,2.2880008788734765,0.58,0.4583002537412076,0.8441558441558441
Stochastic BT,20460628,592,Aggressive,0.007734666666666667,1.0,34,2.2853429983225917,0.5866666666666667,0.43891786287180873,0.8818565400843882
Stochastic BT,20460628,593,Aggressive,0.007513,1.0,35,2.2525714564581865,0.5833333333333334,0.4623194621595958,0.8785425101214575
Stochastic BT,20460628,594,Aggressive,0.007681666666666667,1.0,34,2.2451124628710826,0.5866666666666667,0.47102352080662446,0.8653061224489796
Stochastic BT,20460628,595,Aggressive,0.00897,1.0,35,2.3155579425640105,0.5833333333333334,0.48785753270364063,0.8553719008264463
Stochastic BT,20460628,596,Aggressive,0.008618,1.0,33,2.2208863752783885,0.5933333333333334,0.47016265332712437,0.8661417322834646
Stochastic BT,20460628,597,Aggressive,0.008829666666666666,1.0,35,2.2767365212340693,0.57,0.4931733654105336,0.848
Stochastic BT,20460628,598,Aggressive,0.009109333333333334,1.0,34,2.3216251463338233,0.6166666666666667,0.4855181163422252,0.8852459016393442
